ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
cw23528293,,,,,,,,,,,97.5268292682927,,,,97.5615384615385,,,,97.5761904761905,97.5738095238095,,,,,,,,,97.4238095238095,,,,,,,97.4136363636364,97.4952380952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,,,,,,,,,,,,,,,,,,97.4967741935484,97.4538461538462,,97.4383954154728,97.4148936170213,,
cw24109090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.52,97.5574162679426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,,,,,,,,
cw24634823,,,,,,,,,97.4832535885167,97.472,97.5567567567568,97.5357142857143,97.5166666666667,97.5214285714286,,,97.4,97.4986301369863,97.5428571428571,97.5119047619048,97.4309523809524,97.5751789976134,97.3666666666667,97.4409638554217,97.4333333333333,,97.5155131264916,97.5452380952381,,97.4452380952381,97.4808612440191,97.612,97.6071428571429,97.4309523809524,97.5095238095238,97.6388888888889,,,97.5214285714286,97.5690476190476,,,,,,,,,,97.5216346153846,,,,97.5956416464891,,97.6461538461539,,97.5817307692308,,97.5423728813559,97.5226730310263,97.4436363636364,,,97.4571428571429,97.5168269230769,97.65,,,,,,97.5614457831325,97.4904761904762,,,,,,97.5131264916468,97.5642857142857,,,97.4842615012107,97.6452380952381,,,,97.3812949640288,97.4576271186441,97.5357142857143,,
cw24912919,97.4939759036145,97.4210526315789,97.4282296650718,97.434375,,,97.4066666666667,97.4904761904762,97.4619047619048,97.4324324324324,97.5566265060241,,,,,97.6578947368421,97.4602409638554,97.4588235294118,,,,,,,,,,,97.4833333333333,,97.4,,,,,,,,,,,97.4285714285714,97.4521531100478,97.5168831168831,97.5301204819277,97.4602409638554,,,97.5012048192771,97.4911392405063,97.4771428571429,97.4880952380952,97.4797136038186,97.4974093264249,97.5024154589372,97.4773269689737,97.4404761904762,97.4708994708995,97.5333333333333,97.5526315789474,97.4299516908213,,97.436754176611,97.5,97.5036144578313,97.5415384615385,,,,97.5476190476191,97.5238095238095,97.5595238095238,97.5493975903615,97.5076923076923,,,97.4357142857143,97.447619047619,97.5166666666667,,,,,97.5560859188544,97.5214285714286,97.4032786885246,,,,,,,
cw25174243,,,97.05,,97.4170212765957,,97,,,,97.6181818181818,,97,,,,97.6333333333333,97.55,,,,,,97.7,,97,,97.85,,,,,,,,,,97.7111111111111,,,,,,,,,97.85,,,,,97.2666666666667,97.375,97.3846153846154,,97.8,97.5733333333333,,97.56,97.2,,,,,,97.425,,,,,,,97.36,97.8,,,,,,,,,98,97.2666666666667,,,97.3,,,,,,
cw25807502,,,,,,,,,,,,,,,,,,,,,,,,,,97.5428571428571,97.5,97.4452380952381,,97.5333333333333,97.4976190476191,97.5476190476191,,97.551724137931,97.4880952380952,,,,,,,,,,,,,,97.5261904761905,97.4268292682927,97.5142857142857,97.4880952380952,97.5880952380952,97.6181818181818,,,97.5238095238095,97.5238095238095,97.5142857142857,97.5404761904762,97.4976190476191,,,97.4892307692308,,97.4809523809524,97.4350877192983,97.5619047619048,97.4666666666667,97.5023809523809,,,,,,97.527446300716,97.4787878787879,97.5142857142857,97.4178571428571,,,97.5285714285714,,97.4928571428571,,97.5261904761905,,,97.4,,97.6,97.4976190476191,
cw26102276,,97.5738095238095,97.425,97,97.4358974358974,97.5083333333333,97.5496368038741,97.4238095238095,97.5772151898734,97.6404761904762,97.4714285714286,97.4759615384615,,,,97.4571428571429,97.5106382978723,97.2142857142857,97.4963855421687,97.0333333333333,97.5,,97.5119047619048,,97.6450704225352,97.54,97.5833333333333,,,,97.5,97.3,,,97.4324324324324,,,97.4,97.4571428571429,,,,97.5928571428571,97.4056338028169,97.5348837209302,97.5789473684211,97.5813953488372,97.4117647058823,,,97.6271186440678,,97.6744186046512,97.5428571428571,,97.2,,97.4840579710145,97.5384615384615,97.5863636363636,97.7,97.5692307692308,97.5761904761905,,97.5373493975904,97.390243902439,,97.4685990338164,,97.7428571428571,97.3111111111111,97.5228070175439,97.6315789473684,97.530303030303,97.6134185303514,97.5625,97.5094339622642,97.425,,,,,,97.5157384987893,,,97.56,97.55,97.5142857142857,97.4761904761905,97.75,,
cw26245956,97.5731414868106,97.5857142857143,97.5526315789474,97.4306220095694,97.3590361445783,97.55,97.4785714285714,97.5465393794749,97.4844868735084,97.4423076923077,97.5095238095238,97.5604938271605,97.397619047619,97.4738095238095,97.5119047619048,97.5035799522673,97.5528846153846,97.5095693779904,97.5261904761905,97.4928571428571,97.5673076923077,97.4759615384615,97.3111111111111,97.5238095238095,97.5153846153846,97.465,97.5023809523809,97.375,97.4357142857143,97.4904761904762,97.4391408114558,97.5547619047619,,97.5261904761905,97.4213333333333,97.6071428571429,97.5918918918919,97.5011990407674,97.4497607655502,97.5323741007194,97.472553699284,97.4761904761905,97.4076738609113,97.5880952380952,97.4510739856802,97.5785714285714,97.5904761904762,97.4545454545455,97.5380952380952,97.45,97.5404761904762,97.4428571428571,97.4857142857143,97.6344827586207,97.4809523809524,97.4975,97.4523809523809,97.5380952380952,97.4868105515587,97.552380952381,97.5833333333333,97.599520383693,97.4323671497584,97.4200477326969,,97.3904761904762,97.4833333333333,97.4868913857678,97.3990384615385,97.3,97.4880952380952,97.4952380952381,97.5121359223301,97.5178997613365,97.4532374100719,97.4857142857143,97.4809523809524,97.510843373494,97.5476190476191,97.4773269689737,97.4836363636364,97.5166666666667,97.4952380952381,97.4830917874396,97.4761904761905,97.5489260143198,97.5357142857143,97.5738095238095,97.5142857142857,97.4976190476191,97.5285714285714,97.5309090909091,
cw26251553,97.5214285714286,,,97.665,97.5952380952381,97.444976076555,97.552380952381,97.4952380952381,97.4666666666667,,,97.4886075949367,,97.5717703349282,97.5619047619048,97.65,,97.5923261390887,,,97.5309523809524,97.552380952381,97.4928571428571,,97.4326923076923,97.5571428571429,,97.3928571428571,,97.5833333333333,97.5047619047619,97.4452380952381,97.5261904761905,97.472553699284,97.5071428571429,,,,97.4904761904762,97.4606205250597,97.44,97.4952380952381,,,,,,97.5380952380952,97.5306666666667,97.5095238095238,97.5214285714286,,,,97.4571428571429,97.4868735083532,97.5023809523809,97.5243902439024,,96.6,97.5636363636364,97.4761904761905,97.4619047619048,97.5095238095238,,97.5428571428571,97.4452380952381,,97.4797136038186,,,97.4976190476191,97.4261904761905,97.6214285714286,,,,,,,,,,97.5476190476191,97.4878048780488,,,,,,,,
cw27492678,97.5466666666667,97.625,,97.5833333333333,97.4775510204082,97.4416666666667,,,97.4425837320574,97.5076923076923,97.4508196721311,97.5064935064935,97.5865384615385,,97.471875,,97.6142857142857,97.4081632653061,,,,,,97.5142857142857,97.4076923076923,97.4473684210526,97.15,,,,97.6470588235294,97.6086956521739,97.6222222222222,97.7096774193548,97.474358974359,97.6363636363636,,,97.3,97.6901408450704,,,,,,,,97.5238095238095,97.5230769230769,97.475,97.4787878787879,97.6,97.5588235294118,97.8,,,,,97.26,97.48,97.4714285714286,97.5473684210526,,,97.4791666666667,97.3333333333333,,97.5333333333333,97.395,,97.4,97.5238095238095,97.8,97.5346534653465,97.4347826086957,97.6086956521739,97.4869565217391,,,97.2718446601942,97.3846153846154,97.6666666666667,97.6857142857143,97.4,97.5785714285714,,97.392,97.3968253968254,97.65,97.5192307692308,97.5,,
cw27825495,97.4619047619048,97.4285714285714,97.5239234449761,97.5775656324582,97.4543147208122,97.4547619047619,97.4857142857143,97.4964200477327,97.5,97.5132530120482,97.488038277512,97.4712918660287,97.462829736211,97.4690476190476,97.4166666666667,97.5166666666667,97.4857142857143,97.4952380952381,97.4595238095238,97.4253164556962,97.4190476190476,97.45,97.5547619047619,97.4857142857143,97.4714285714286,97.4571428571429,97.5238095238095,97.5250596658711,97.6357142857143,97.6266666666667,97.4880952380952,97.4690476190476,97.4880952380952,97.4928571428571,97.4340527577938,97.4879807692308,97.36276849642,97.5214285714286,97.5156626506024,97.5404761904762,97.5571428571429,97.4,97.4690476190476,97.4619047619048,97.5071428571429,97.5408653846154,97.4833333333333,97.4904761904762,97.5928571428571,97.5142857142857,97.4833333333333,97.4404761904762,97.4166666666667,97.5142857142857,97.5620253164557,97.5727923627685,97.4738095238095,97.5357142857143,97.4261904761905,97.5911764705882,97.5095238095238,97.5703883495146,97.5731414868106,97.5061728395062,97.4939172749392,97.5404761904762,97.5205811138015,97.5214285714286,97.4856459330144,97.5857142857143,97.4309523809524,97.5809523809524,97.4140435835351,97.462829736211,97.5309523809524,97.5357142857143,97.5215311004785,97.4642857142857,97.527446300716,97.4784688995215,97.5119047619048,97.4887218045113,97.4780487804878,97.4571428571429,97.5717703349282,97.3,97.4809523809524,97.4857142857143,97.4809523809524,97.4807692307692,97.5515587529976,97.5333333333333,
cw27828431,97.4595238095238,97.5119047619048,97.5166666666667,97.5357142857143,97.5047619047619,97.5261904761905,97.45,97.5452380952381,97.392,97.4809523809524,97.5666666666667,97.4404761904762,97.5833333333333,97.4833333333333,97.5238095238095,97.436754176611,97.4690476190476,97.5309523809524,97.6261904761905,97.5761904761905,97.5,97.4976190476191,97.5142857142857,97.5357142857143,97.5724637681159,97.465,97.4452380952381,97.5023809523809,97.4428571428571,97.5506493506494,97.4523809523809,97.4666666666667,97.4761904761905,97.5119047619048,97.5119047619048,97.4761904761905,97.4857142857143,97.5547619047619,97.5333333333333,97.4819277108434,97.4428571428571,97.4547619047619,97.4142857142857,97.5047619047619,97.4595238095238,97.6,97.4738095238095,97.4595238095238,97.4857142857143,97.5753086419753,97.4238095238095,97.5166666666667,97.4292682926829,97.4357142857143,97.4716049382716,97.5506849315069,97.5333333333333,97.4804878048781,97.4426229508197,97.4380952380952,97.4380952380952,97.5190476190476,97.5357142857143,97.5487804878049,97.5309523809524,97.5512820512821,97.45,97.5130434782609,97.5228571428571,97.5458937198068,97.4769230769231,97.5879518072289,97.4860759493671,97.473417721519,97.4675,97.402380952381,97.5476190476191,97.6,97.6162162162162,97.4691358024691,,,,,,97.4595238095238,,,,,,,
cw28364423,,,,,,,,,,,,,,,,,,,,,,97.4714285714286,,97.4,,97.490243902439,,,,,97.4071428571429,97.5176470588235,97.4261904761905,97.5944444444444,97.402380952381,,,,,97.5103448275862,,97.3785714285714,97.4602409638554,,,97.512676056338,97,97.5666666666667,,,97.5642857142857,,97.5928571428571,97.5148148148148,97.3809523809524,,,97.5238095238095,97.574358974359,97.4,,97.4928571428571,,97.5314285714286,97.4666666666667,97.4547619047619,,96.6,,97.4166666666667,97.4826086956522,97.5509433962264,97.469387755102,,97.5619047619048,97.4333333333333,97.5253731343284,97.44,97.4761904761905,,,97.6,97.66,,97.5380952380952,97.5238095238095,,97.4509803921569,,97.4619047619048,97.6428571428571,97.5086419753086,
cw28678774,97.35,97.51875,97.5027027027027,97.6705882352941,,,,,97.5333333333333,,,98,97.5466666666667,97.6538461538462,97.6244897959184,97.4981818181818,97.5103448275862,97.5375,97.5,97.3636363636364,97.4857142857143,97.59375,97.4987593052109,97.4571428571429,97.3928571428571,97.5791666666667,97.4709677419355,97.4111111111111,,,97.4851851851852,,,97.530303030303,97.5081967213115,97.6857142857143,,,,,97.4903225806452,97.5333333333333,97.4866666666667,96.7333333333333,,97.5714285714286,97.5225806451613,,,,97.3478260869565,97.3953488372093,,97.57,97.5307692307692,97.5114285714286,97.5756097560976,97.4339622641509,97.4375,97.7111111111111,97.3809523809524,97.6222222222222,,97.5428571428571,,97.3478260869565,97.9333333333333,,97.2769230769231,,97.4608695652174,97.632,,,,,,,,97.7454545454545,97.6,,97.3263157894737,97.5741935483871,97.5636363636364,97.4842105263158,97.42,97.2285714285714,98.2,97.4705882352941,,97.65,
cw29105188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cw29747442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cw29918774,,97.54,,,97.5444444444445,97.535593220339,97.648275862069,,97.5783783783784,97.4,97.54,97.6166666666667,97.52,,97.7555555555556,,,97.390243902439,97.52,,97.6117647058824,97.41875,97.4771929824561,97.2444444444444,97.7333333333333,97.5142857142857,,97.625,97.48,,,97.6212765957447,97.5190476190476,,,,97.4785714285714,97.3933333333333,,,,,,,,,,,,,,,97.4848484848485,,97.469298245614,,,,,,,,,97.504347826087,,,,97.55,,97.5235294117647,,,97.5257142857143,97.1,,,97.4153846153846,,97.6055555555556,,97.4413793103448,,,,,,97.4245614035088,97.4461538461538,,97.5548387096774,,,
cw31021078,,,,97.5595238095238,97.5309523809524,97.5285714285714,97.4119047619048,,,97.4819277108434,97.5095238095238,97.5833333333333,97.3904761904762,97.5253012048193,,,97.4619047619048,97.5476190476191,97.4404761904762,97.5142857142857,97.4071428571429,,,,97.6,97.4595238095238,97.5238095238095,97.6,97.3833333333333,,97.5380952380952,97.5349397590361,97.4987951807229,97.5952380952381,97.4928571428571,,,,97.4666666666667,97.4915662650602,97.4309523809524,97.4690476190476,,,97.4619047619048,97.5325301204819,97.5190476190476,97.4261904761905,97.4833333333333,,,97.6291666666667,97.5357142857143,97.5071428571429,,,97.4333333333333,,97.5261904761905,97.5380952380952,97.5,,97.4833333333333,,,,97.4868105515587,97.4595238095238,97.4761904761905,97.4285714285714,,,,97.5166666666667,97.4833333333333,97.5714285714286,97.4761904761905,,97.5538461538462,,97.4238095238095,97.4547619047619,,97.4530120481928,,97.5777777777778,97.447619047619,97.6,97.4190476190476,97.4916666666667,97.4142857142857,,
cw31524759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cw31540361,,97.4357142857143,97.4344660194175,,97.4784810126582,97.5489130434783,97.5463917525773,97.656,97.5285714285714,97.68,,,97.1764705882353,97.4833333333333,,,,,97.5047619047619,,97.4619047619048,,,97.5025,97.4314720812183,,97.5315789473684,97.5555555555556,97.5272727272727,97.5023809523809,97.421686746988,97.5809523809524,97.5357142857143,97.4071428571429,,97.3333333333333,97.5309523809524,97.4857142857143,,97.5714285714286,97.4708860759494,97.5036144578313,97.6297872340426,97.5272727272727,97.4,,97.5228070175439,,,,,97.56,97.4,,,,,,,97.2470588235294,,,,,,,,,97.5714285714286,,,97.65,,97.3,,,97.48,96.4,97.5473684210526,,97.6363636363636,,97.6538461538462,,,,,,97.4333333333333,,,,
cw31689385,97.7387755102041,,,97.5794117647059,97.6020408163265,97.4177777777778,97.6631578947368,97.4606205250597,,97.4666666666667,97.5281501340483,97.7166666666667,97.4958904109589,,,,97.5620253164557,97.488,97.4222222222222,97.4708860759494,97.3333333333333,97.4,97.6142857142857,97.375,,,97.5333333333333,,97.6315789473684,97.6909090909091,97.4609756097561,97.5172413793103,,97.4,97.704347826087,,97.575,,97.4705882352941,,97.75,97.4166666666667,97.4976076555024,,97.505376344086,97.7,97.3235294117647,,,,97.447619047619,97.6865671641791,97.3,,,97.5861111111111,97.6196319018405,97.7,97.4,97.2,,97.4941176470588,,97.4666666666667,97.12,97.75,97.7,97.6153846153846,97.8,97.6857142857143,97.1333333333333,,97.5227272727273,97.7333333333333,,,,97.5714285714286,,97.4666666666667,97.4615384615385,,,,97.4,97.4309523809524,,,97.64,,,,
cw31761120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,97.5694915254237,,97.4117647058823,,,,,,,,,,97.3428571428571,,,,,,,97.4,,,,,,,,,,,,,
cw31818968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cw32752724,,97.8666666666667,,,,,97.6,,,,,,,,,,,,97.6666666666667,,,97.4869565217391,97.5393939393939,,,,,,,,,,,,,,,,,,,,,97.64,,97.6145251396648,,,,,,,,,,,97.5733333333333,,,,,,,,,,,,,,,,,,,,97.5244444444444,,,,,,,,,97.4076923076923,,,97.4709677419355,97.9333333333333,,,
cw33239314,,,,97.4571428571429,97.5214285714286,97.4439140811456,97.4976190476191,97.5060532687651,,97.4843373493976,97.4571428571429,97.5571428571429,97.4361445783132,97.4024096385542,97.6690476190476,97.4333333333333,,97.4166666666667,97.4380952380952,97.5119047619048,97.5349397590361,,97.4738095238095,,97.5023809523809,97.5404761904762,97.4952380952381,97.5547619047619,97.4057279236277,97.4261904761905,,97.5333333333333,97.5119047619048,97.4761904761905,97.5142857142857,97.4666666666667,97.5238095238095,97.5428571428571,97.4976190476191,97.4976190476191,97.4880952380952,97.5536992840096,97.5489260143198,97.3738095238095,,97.377990430622,97.5809523809524,97.4821002386635,97.5309523809524,97.5619047619048,97.4309523809524,,97.4428571428571,97.3619047619048,97.582338902148,97.5083932853717,97.4809523809524,97.5357142857143,,,97.4571428571429,97.5454545454545,,97.5238095238095,,97.5298329355609,,,,,,,,,,,,,,,,,,,,,,,,,,,
cw33282799,97.534693877551,97.4309523809524,97.5380952380952,97.4140625,97.4761904761905,97.546835443038,97.5833333333333,97.4853658536585,97.5406698564593,97.5230024213075,97.4988009592326,97.512077294686,97.5166666666667,97.5251798561151,97.4805194805195,97.5619047619048,97.5476190476191,97.32,97.4797136038186,,97.5904761904762,97.4605263157895,97.4567307692308,97.5582524271845,97.4650602409639,97.5755395683453,97.5011933174224,97.6357142857143,97.4285714285714,97.5214285714286,97.4642857142857,97.5749385749386,97.5928571428571,97.5,97.5238095238095,97.5095238095238,97.4761904761905,97.5547619047619,97.4521531100478,97.5179856115108,97.4952380952381,97.4533333333333,97.5214285714286,97.402380952381,97.6,97.5642857142857,97.4894736842105,97.5390243902439,97.5047846889952,97.4976190476191,97.5595238095238,97.4471153846154,97.4641509433962,,,97.5686746987952,97.4268585131894,97.491646778043,97.5690476190476,97.5299760191847,97.5078947368421,97.462829736211,97.5531400966184,97.5011990407674,97.4322580645161,97.4547619047619,97.4357142857143,97.5433962264151,,,,,97.5386904761905,97.5166666666667,97.4833333333333,97.5952380952381,97.4740740740741,97.4940334128878,97.4523809523809,97.5250596658711,97.4177897574124,97.5896103896104,97.4857142857143,97.5190476190476,97.4142857142857,97.4690476190476,97.4809523809524,97.4882506527415,97.5928571428571,97.5380952380952,97.5724637681159,97.4892601431981,
cw33681400,97.5333333333333,,97.504,97.52,97.4585492227979,97.5064267352185,97.4571428571429,,,,,97.4751243781095,97.4,97.5456790123457,97.53,97.5144927536232,97.484,,,,,,,,97.3837535014006,97.5194444444444,97.3969072164948,97.5461538461538,97.5363636363636,,97.5104166666667,,,,,97.5307692307692,97.5645161290323,,97.4339622641509,97.6,97.2692307692308,97.571052631579,,97.5690476190476,97.6666666666667,97.4705882352941,97.560411311054,97.4836272040302,97.4347826086957,97.5380577427822,97.8666666666667,97.5656324582339,,,,,,,,,,,,,,,,97.51,97.4822485207101,97.51,,97.4833333333333,97.5922077922078,97.5088607594937,97.6235294117647,,,,,,97.4468085106383,97.56,97.4769230769231,97.5111111111111,97.5512820512821,,,,,,,,
cw33811836,,97.397619047619,97.4380952380952,97.5238095238095,97.4642857142857,,,,97.447619047619,97.4047619047619,97.5571428571429,97.4506024096385,97.5011990407674,,,97.5476190476191,97.4190476190476,97.5738095238095,97.5119047619048,97.2,97.552380952381,97.4642857142857,97.4904761904762,97.510843373494,97.5547619047619,97.4880952380952,97.5461538461538,97.5142857142857,97.510843373494,97.5309523809524,97.4690476190476,97.4582338902148,97.462829736211,97.5024630541872,97.4547619047619,97.6047619047619,97.4595238095238,97.4571428571429,97.5121951219512,97.347619047619,97.4119047619048,,,,97.4433734939759,97.5,97.5458937198068,,,97.4714285714286,97.4867924528302,97.4452380952381,97.5452380952381,97.5619047619048,,,,97.5404761904762,97.4785714285714,97.4523809523809,97.5898734177215,97.447619047619,97.4928571428571,,,97.4364508393285,97.4794188861985,,,,97.4523809523809,97.4796163069544,97.3924050632911,,97.5228915662651,97.5341463414634,97.4435897435897,97.4904761904762,97.4285714285714,97.4,,,97.6074074074074,97.5083932853717,97.4186602870813,97.5928571428571,97.4939759036145,97.4468599033816,97.78,97.4571428571429,97.4738095238095,97.4857142857143,
cw33856677,97.4880952380952,97.4880952380952,97.402380952381,97.5285714285714,,97.5428571428571,,,97.5166666666667,97.4119047619048,97.4214285714286,97.5666666666667,97.6229116945107,,97.4738095238095,97.4880952380952,97.6,97.4738095238095,97.55,97.5476190476191,97.4619047619048,97.4285714285714,97.4833333333333,,97.4,97.4357142857143,97.4261904761905,97.4804878048781,97.5428571428571,97.5952380952381,97.5119047619048,97.4976190476191,97.4261904761905,,97.5714285714286,97.4617224880383,97.5,97.4833333333333,,,97.5571428571429,97.5142857142857,,97.55,,97.4976190476191,97.5357142857143,,,,97.402380952381,97.5666666666667,97.4071428571429,97.6,97.5595238095238,97.4619047619048,97.5476190476191,97.5119047619048,97.55,97.5333333333333,97.5214285714286,97.4399038461538,97.4571428571429,97.55,97.4785714285714,97.3880952380952,97.5261904761905,97.4547619047619,,97.5571428571429,97.5024154589372,97.4892601431981,97.5142857142857,97.4738095238095,97.5071428571429,97.5547619047619,97.5357142857143,,,,97.5142857142857,,97.5785714285714,97.4309523809524,97.4880952380952,97.4582278481013,,,97.5463414634146,97.4952380952381,97.4904761904762,97.4595238095238,
