ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
dj74125846,8.3,0,0,0,18.9,17.2,36.7,0,24.2,19.9,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,19.7,46.9,28.5,0,0,0,0,0,0,23.5,0,0,27.4,0,32.6,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16.8,0,0,0,0,0,0,0,0,52.6,0,8.4,0,0,0,0,0,0,0,0,16.5,0,28.2,21,22.5,0,0,0,0,11.3,29.6,16.1,53.3,0,0,0,0
dj74348852,0,0,6.9,18,0,0,0,0,0,0,0,0,0,0,8.7,19.8,18.9,23.7,0,0,0,0,0,0,23.6,17.8,15.9,0,0,0,29.5,16.6,19.6,0,23.8,0,0,0,12.4,23.7,29.1,24.2,14.8,27.7,28.3,15.8,19.3,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,27,0,22.9,21.9,17.3,0,0,0,0,0,0,0
dj74698253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj74782527,0,0,12.7,0,25.8,30.8,29.3,0,19.1,20.4,27.2,14.8,0,27.6,0,8.8,22.7,0,5.8,25.2,0,11.5,11.5,25.9,16.1,33.2,18.8,8.6,21.9,34.3,26.5,24.7,27.1,39.3,27.2,0,10.7,58.3,16,28.6,29.7,10.3,0,0,15.5,29.6,23.4,6.6,35.1,32.6,0,31.7,33.8,38.4,30.8,0,17.7,0,26.4,13.9,22.6,28.8,17.9,27.8,0.2,24.9,0,17.4,26.5,27.6,0,10.7,43.4,27.4,22.6,12.1,24.2,16.2,14,9.2,56.2,11.6,30.4,27.2,0,27.9,25.6,32.6,29.5,40,37.1,0,0
dj76456906,0,0,0,20.9,0,0,0,0,0,0,19.5,19.7,12.4,0,0,0,0,0,0,0,10.3,0,0,0,0,10.5,0,0,0,0,0,0,0,18.3,0,0,0,24.1,7,21.7,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,0,0,0,0,0
dj76501476,0,0,0,16.3,16.2,0,8.8,14.3,14.9,0,0,0,0,20.4,25.9,15.8,18.7,0,0,0,0,0,0,0,9.7,20.5,0,0,0,0,20.6,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,18.6,17,0,0,0,0,0
dj77349027,0,7.9,12,16.8,17.6,17,9.9,20.9,6.3,15.5,16.4,0,22.2,0,16.3,21.7,27.2,24.1,21.9,0,21.5,11.3,19.4,19.4,19.7,24.2,18.4,0,22.5,22,22.5,25.8,11.1,26.1,29.6,13.8,17,21.9,24,19.1,8,25.7,15.4,23,13.2,11.9,0,14.6,27.4,21.8,0,0,0,0,0,21.3,7.5,20.3,21,21,10.9,0,19.1,26.6,0,0,0,23.3,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,13,0,20.7,0,0,0,21.1,0,0
dj77442641,0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj77776550,0,0,0,0,0,23.5,13.5,17.2,20,13.8,0,13.4,0,26.8,0,0,26.8,36.8,34.3,0,0,0,0,31.6,0,10.9,21.2,10.2,0,13.6,39.3,32,9.5,44.3,26.8,0,9,41,0,15,0,47.4,0,0,0,21.7,27.5,18.7,0,0,0,0,30.5,0,12.3,10.5,0,0,13.5,46.1,0,0,14.3,37.6,11.1,14,0,13.6,20.6,24.1,30,0,24.3,14.5,27.2,52.4,0,0,38.7,15.9,38.3,0,0,0,0,12.4,21.5,0,26.8,13,0,20.9,0
dj80009918,11.6,11.3,0,24.7,55.2,20.2,34.2,10.5,37.5,32.3,42.8,28.8,13.4,8.3,28,50.6,43,8.9,14.7,24,20.7,0,0,0,0,24.7,0,42.1,19.9,41.5,24.4,24.7,11.3,29.9,10.5,0,9.4,13,0,24.5,0,0,0,0,14.3,7.2,11.9,25.2,21.7,10.4,0,28.1,47.4,23.2,0,0,0,0,9.7,8.2,30.2,40.5,22.8,0,23.5,14.8,0,0,0,25.8,17.8,25.4,18.6,21.2,22.2,24.7,0,0,0,0,11,34.9,12.9,29.5,0,0,0,10.8,31,8.4,7.8,43.5,0
dj83285045,15.2,17.6,0,0,0,14.5,0,8.8,0,0,0,0,7.2,0,0,5.1,0,0,0,0,19.8,16.6,0,0,0,0,15.3,13.5,9.8,9.1,0,0,0,8.8,12.1,0,0,0,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,0,0,0,0,0,0,10,0,0
dj85558739,0,14.5,0,10.3,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0,14,0,0,0,21.2,43.1,0,0,0,0,0,0,13,0,24,0,0,0,33.5,21.2,12.8,48.2,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,30.2,23.3,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0
dj86244501,8.6,0,9.9,50.2,0,23.9,24.6,21.3,24.8,7.2,20.7,0,0,0,0,0,0,0,10.4,0,0,0,0,23.4,0,0,8.5,30.9,34.2,13.8,0,0,20.5,0,0,26.9,0,0,0,0,29.3,8.1,11.5,29.7,7,26.1,10.2,0,14.2,0,0,0,37.1,24.9,0,0,0,0,18.9,11.9,10.4,0,0,0,0,0,0,25,9.1,0,0,0,0,43.7,20.9,0,0,0,0,0,23.6,37.2,0,0,28.6,7.4,37.7,0,0,0,0,0,0
dj87381361,0,10.1,22,32.2,12.4,41.2,0,0,0,35.8,28.3,10.9,6.5,0,0,8.8,25.1,23.7,56.6,27.7,0,10.8,0,10.3,0,7.6,26,7.5,0,10.6,40.3,10.7,0,9.8,0,5,30.1,47,16.5,26,0,12.7,0,10.4,39.6,40.1,0,0,13.9,0,14.8,22.6,0,0,4.5,21.5,0,48,17.9,0,0,15.6,8.8,12,28.2,34.9,7.4,0,9.5,12.1,28.7,0,10.2,0,0,7.2,0,4.7,15.8,0,0,7.6,0,6.7,22.3,12,8.1,0,6.7,6.3,14,0,0
dj88262928,0,0,11.7,31.8,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj88462682,0,0,17.9,0,0,27.2,10.9,0,0,0,0,0,0,15.5,0,0,0,0,0,0,15,31.3,0,0,0,15.9,37.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,11.8,31.5,0,0,0,0,0,6.2,0,0,0,0,0
dj88495659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,23.9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,15.4,0,0,25.2,0,0,0,0,0,0
dj88732233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj89829268,10.2,7,16.7,0,0,18.5,44.6,0,0,0,0,21.6,23.6,0,0,23.2,0,0,17.8,0,0,0,8,0,10.1,30.5,10.5,16.3,13.5,0,0,9.6,34.7,0,0,0,0,0,10.2,0,16.2,0,0,9.8,23.6,19.2,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,19.8,0,0,0,0,0,0,0,11,19.3,29.4,0,0,0,0,0,0,6.8,0,0,0,21.4,0,0,0,0,0,0
dj91233129,0,0,27.5,33.7,7.2,0,33.4,34.5,0,0,0,29.1,40.3,17.3,26.9,8.9,19.7,7.2,0,0,17.1,0,0,9.4,34.3,30.1,20.7,15.8,13,0,9.1,36.2,36.8,19.2,6,20.6,44.4,17.9,0,38.1,10.8,18.7,0,11.6,18.7,0,41.2,22.1,22.2,31.2,33.1,18.5,0,0,0,12.3,32,0,0,0,0,49.5,0,0,0,21.4,0,0,10.6,20.9,32.9,26,0,0,21.9,25.5,0,0,0,0,0,7.5,25,0,0,0,0,6.2,10.4,14.6,0,0,0
dj91732162,0,0,0,16.3,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,41.3,24.1,23.9,0,0,0,0,0,0,0,0,0,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,35.2,28.8,0,0,7.5,21.2,0,20,0,0,0,0
dj92840699,0,0,21.5,31.6,0,30.4,32.5,0,0,6.4,21,10.6,29.4,30.2,23.2,13.2,31.6,21.1,0,12.7,22.8,21.2,8.5,21.5,0,11.9,25.8,24.4,21.4,0,0,30.1,33.6,17.5,0,18.5,16.4,10.1,29.7,33.6,17.7,18.3,8.6,13.9,34.4,11.7,0,0,0,0,0,12.1,23.1,0,0,20.6,20.2,28.5,0,23.9,24.5,0,0,23.6,6.6,21.6,0,0,15.4,0,8.3,0,0,23.9,26.5,0,0,26.3,0,0,11.4,12,0,19.7,18.2,32.8,0,21.2,36.3,0,32.2,28.5,0
dj93562002,11.6,20.3,0,0,0,27.5,14.2,0,6.4,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,32.4,0,0,0,16.9,8.3,0,10.5,19.9,0,10.7,22.6,17.6,10.6,0,0,0,0,0,0,0,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj93609312,0,0,0,0,0,36.6,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,21.5,0,0,0,0,17,22.3,0,0,0,0,0,0,0,0,0,0,0,18.6,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.6,0,0,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj94084968,21.9,10.1,18.1,37.4,27.8,42.1,29.4,33.7,17.1,38.3,34.3,24.1,11.2,0,0,0,21.2,34.8,8.4,41.7,29.3,6.1,8.1,37.1,7,31.6,32.7,35.1,28.6,43.6,32.2,39.5,23.4,32,17.9,34.3,27.3,30.1,27.2,37.7,27.2,6.7,34,29.6,25.8,11.7,7.3,26.2,9.2,18.6,9.9,8.7,13.6,17.3,15.9,24.2,29,14.9,10.6,14.6,43,15.6,30.8,23.3,21.7,30.6,0,17.4,31.7,15.5,24.2,17.5,34.6,20.2,20.4,15.7,28.6,13.6,24.4,31,32.8,10.2,21.6,22.2,27.2,8.5,27.1,10.2,13.7,0,0,20.3,0
dj94131528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj95127206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj95528261,0,0,0,0,0,12.1,13.7,35.3,0,0,0,0,0,0,36.9,0,8.4,23.2,0,0,0,0,0,0,0,13,0,0,0,17.7,0,0,0,8,0,0,0,22,0,26.3,32.7,0,0,0,32.1,0,9.2,0,0,0,0,0,0,0,15.3,0,31.7,0,0,0,7.9,0,0,0,0,0,0,0,0,26.8,0,0,25.1,0,0,0,0,0,0,0,0,0,31.1,0,0,0,0,0,14.4,0,0,0,0
dj95551685,0,0,10.1,26.6,10.5,31.1,30.1,19.5,13.1,24.1,15.7,0,30.4,19.1,20.6,18.8,34.4,11.5,0,18.3,27.4,0,17.1,0,0,0,13.1,23.7,27.8,15,29.4,0,0,22.7,0,12.6,8.5,30.4,13,24.5,12.1,13,42,33.8,22.1,24.7,0,8.6,0,0,0,37.3,12.6,0,0,17.3,6.9,30.9,0,0,18,25.3,17,20,21.2,16.8,0,22.7,22.6,0,0,0,0,0,0,0,26.1,0,0,22.7,23.8,0,0,0,0,0,0,0,0,11.2,0,0,0
dj97509255,0,0,0,0,13.1,0,0,0,0,0,0,11.3,23,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,27.4,26.7,0,0,13.8,16.9,27.1,33.1,25.4,30.7,0,23.2,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj99366953,0,0,0,25.5,0,40,30.3,0,0,0,0,0,0,36.5,0,0,0,0,0,0,0,0,41.6,0,0,0,0,0,0,8,36.3,0,11.6,0,0,0,0,0,37.6,41.6,33.3,0,0,34.8,31.2,0,0,0,0,0,0,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,41.3,0,0,0,0,0,0,7.8,25.7,19.7,34.4,18.8,21.8,17.7,17.6,25.3,0,0,0,27.8,27.4,0,0,0,0
dk20069026,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,19.4,44.6,42,0,0,12.8,37,36,45.2,0,0,0,0,51.8,0,0,47,46.4,0,0,0,0,0,0,0,0,0,34.7,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dk20124176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dk20465889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,25.4,14.9,26.8,0,0,0,0,0,11.8,12.7,0,0,0,0,27.4,21.8,24.5,11.8,0,0,0,0,0,0,11.9,15.4,0,0,0,9.6,18.6,0,0,0,0,0,21.1,18.8,0,0,0,0,0,0,28.9,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,28.8,27.4,0,0,0,0,0,0,31.2,0,0
dk22366975,0,0,0,14.8,15.8,16.6,20.3,24.7,22.2,13.8,18.7,13.8,0,24.3,0,0,0,0,16.5,0,0,0,0,5.9,14.5,9,21.7,0,22.2,29.2,8.1,18.9,18,12.2,16.2,0,0,19.5,28.5,17.4,19.8,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dk24250644,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dk25697589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dk26085436,0,0,0,0,0,0,0,0,0,0,0,0,13.7,0,0,0,16.1,0,0,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dk26568795,0,0,0,0,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,0,0,16.4,0,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dk26819932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dk27876922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dk28102184,0,0,0,0,0,0,0,0,0,0,23.8,6.3,11.3,0,12.4,0,0,0,27.3,16.7,0,0,0,0,0,9.2,30.4,36,0,0,0,0,0,0,0,0,0,0,17.3,28.8,0,28.5,0,0,11.8,17,14.2,9.1,21.1,0,9.8,0,0,15,6.2,0,0,0,11.7,21.7,18.3,27.4,18.6,15.4,11.9,17.9,0,0,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dk28121103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,8.9,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dk28777351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dk29126479,11.7,0,0,0,0,0,17.5,0,0,0,0,0,0,18.8,0,0,0,0,0,0,22.8,0,0,0,0,0,0,22,16.8,22.3,0,0,0,0,19.5,25.4,0,0,0,0,0,21.5,28.8,0,0,0,0,0,17.5,0,0,0,0,0,0,0,23.3,19.4,17.6,24.2,16.3,0,14.8,15.7,18.6,0,0,0,0,24.6,23.7,0,0,0,0,0,22.9,0,0,0,0,0,0,25.2,0,0,0,0,0,0,25.3,0,0
dk30222685,0,0,0,0,0,31.3,19,0,0,0,0,0,0,0,0,0,0,0,41.2,16.2,0,0,0,0,0,0,0,0,41.7,18.1,0,20.6,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dk30563156,0,0,0,0,0,21.7,0,0,0,0,0,0,0,15.4,0,0,0,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,0,0,0,0,15.9,0,0,0,0,0,0,0,0,0,0,0
dk33325227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,37.3,0,0,0,13,0,0,0,0,0,0,0,42.6,43.5,37.3,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dk37887814,11.9,0,0,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dk38156228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dk38908984,0,0,0,0,0,0,0,0,0,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,0,0,0,0,0,0,0,0,0,0,22.7,0,0,0,0,0,0,30.7,0,0,0,0,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dk39206928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dk40503924,15.8,0,0,0,4.9,0,0,0,0,0,0,0,18.7,17.6,30.7,14.3,33.2,0,0,21,0,0,0,0,0,0,0,0,0,8.8,15,31,0,21.8,16,0,0,19.6,15.7,16.8,30.1,0,11.5,32,19.5,32.9,0,12.9,0,0,15.8,0,0,16.3,35.6,19.9,27,0,16.9,7.2,0,0,11.8,25.5,19.2,0,0,19.1,0,0,0,0,25.2,19.1,16.1,0,17.5,21.6,10.3,7.8,0,0,0,8.9,23.2,35.1,0,16.6,15.4,15.1,0,0,0
dk41819659,0,0,0,0,0,0,0,0,0,0,10.2,12.9,10.4,0,0,0,0,0,0,0,0,0,0,0,0,8.9,16.4,0,0,15.6,0,8.8,24.2,0,0,0,0,0,0,0,0,0,0,18.9,25.3,0,0,0,0,0,0,0,9.1,0,0,0,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dk44776069,0,0,0,0,0,0,0,0,0,0,0,16.5,0,19.8,12.7,36.2,16.1,24,6.4,23.9,29,22.4,23.5,17.9,0,0,0,0,0,0,0,20,14,0,0,0,0,0,26.7,27.6,0,0,0,0,0,11.5,0,14.6,0,0,12.3,28.1,0,0,0,0,27.1,20.1,0,0,19.8,35.3,17.1,30.7,0,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,0,0,0,0,0
dk45057264,13.7,0,0,0,0,0,0,19.8,0,16.3,15.1,0,0,0,0,0,18.7,22.3,0,0,0,0,15,33,0,22.2,0,0,0,21.2,15.9,21.1,12.7,0,0,0,0,16.9,14,20.7,20.2,9.5,0,0,0,0,0,17.8,22.3,14.5,0,0,17.2,0,0,28.9,13.2,28.8,23.4,25.7,13.6,11.6,25.4,0,0,22.5,0,0,19.8,22.7,20.3,0,0,0,0,8.9,18.4,39.1,0,19.3,26.4,0,0,0,0,36.7,18.7,0,0,0,0,0,0
dk45063225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,22.8,23.6,0,0,0,27.1,0,20.6,33.5,0,0,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dk45175733,0,0,0,0,0,26.9,37.5,6.3,0,0,23.4,21.9,17.2,19.3,10,13.9,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,13.2,0,0,0,0,0,0,0,0,0,0,10.9,0,0,17.9,0,0,0,0,0,0,0,31.1,0,0,0,0,0,0,0,0,0,0,0,31.9,21,29.1,5.8,18.1,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
