ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
cw68571599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw68769446,146,0,112,156,93,121,142,32,141,114,123,0,0,0,0,0,35,0,144,0,0,165,0,149,159,0,150,0,0,0,0,27,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,83,0,0,0,0,0,0,131,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,47,0,0
cw71374270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw71713023,168,76,81,133,170,139,84,109,149,60,88,109,131,163,103,99,190,11,59,127,179,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,54,115,147,131,137,90,109,146,108,58,147,117,163,92,94,0
cw71864826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw71892300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw72344357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw72404562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw73841278,0,155,0,0,0,0,0,0,0,0,0,0,0,73,114,200,0,0,148,0,0,0,0,0,0,0,0,110,45,71,49,0,0,0,0,0,0,62,0,0,102,0,8,0,0,0,76,0,63,139,0,0,0,0,0,0,0,0,0,97,164,0,89,69,78,51,0,0,0,0,0,0,42,0,0,0,0,0,146,0,0,55,0,0,0,0,0,56,117,28,51,0,37
cw74230895,0,7,0,0,0,0,31,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,71,0,18,89,0,128,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0
cw74567442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,28,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw75175667,186,256,185,77,160,169,193,211,153,181,181,72,221,158,221,168,7,252,216,68,217,274,211,151,221,268,226,215,178,260,191,225,50,314,288,159,240,208,243,294,155,204,388,183,236,243,219,134,253,229,170,252,160,269,191,83,164,250,209,236,222,0,191,245,222,184,222,191,122,265,188,184,245,207,258,54,155,240,187,169,203,197,290,200,165,257,228,273,193,324,287,292,7
cw76450907,197,98,0,0,119,0,0,119,140,90,0,0,120,0,0,83,88,0,0,109,0,0,0,40,157,143,140,0,0,0,0,0,57,153,0,0,0,151,0,0,0,0,0,0,78,0,0,0,0,112,87,138,0,0,104,0,89,81,23,94,121,0,0,101,0,83,0,0,156,157,0,0,0,95,117,71,164,107,0,0,140,152,0,0,0,0,0,102,0,0,0,0,0
cw77115623,183,155,154,152,165,124,156,129,141,179,119,119,135,64,130,0,0,0,0,102,136,200,168,143,143,126,146,167,0,0,136,122,160,141,155,169,117,130,0,118,165,33,0,93,127,149,139,116,129,183,173,0,126,95,108,119,132,162,0,134,98,0,15,89,109,0,0,206,118,141,0,86,123,113,110,0,143,236,135,65,166,98,0,108,55,165,117,0,164,184,89,106,0
cw77712982,0,9,87,131,0,65,0,0,0,0,79,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,89,0,0,0,0,0,99,49,0,0,0,0,0,0,0,101,78,170,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,71,0,0,0,84,93,96,0,0,0,0,0,8,77,0,0,0,0,7,92,102,0,0,0,0,0,0,0,87,0,0
cw82353710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw82525419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw82764413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,88,106,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,95,0,0,0,0
cw82896330,219,106,181,169,209,0,0,0,0,0,207,149,137,147,169,0,0,148,191,0,0,189,0,9,0,175,0,0,0,0,154,215,29,0,0,0,0,0,0,0,0,189,0,0,0,119,0,197,0,0,72,168,0,9,0,0,0,0,0,0,0,0,26,214,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw83004841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw84034541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw84124826,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0
cw84514351,133,126,73,154,176,128,126,101,162,94,140,157,126,156,147,167,100,159,164,100,164,121,121,143,110,121,113,95,165,136,123,136,124,134,122,119,155,105,103,118,114,120,138,110,117,104,94,118,82,142,150,113,131,66,129,89,112,122,83,98,109,0,110,152,165,102,127,108,122,146,140,129,107,146,130,136,87,108,168,88,139,114,129,118,97,148,103,103,76,114,115,98,0
cw84638282,0,145,0,0,0,113,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
cw85092345,0,0,0,0,157,0,0,0,0,0,0,0,0,169,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw85317015,0,0,0,0,0,36,0,0,0,59,0,0,0,0,0,49,91,0,0,0,0,0,0,0,0,0,0,0,8,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,81,113,33,105,89,12,107,86,137,0,0,0,0,0,0,125,0
cw85645034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw86109171,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,22,0,0,0,0,14,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,63,8,11,0,0,20,0,8,10,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
cw86204035,0,35,0,0,0,0,0,0,0,100,0,0,63,151,58,143,82,0,0,0,0,76,107,0,0,84,60,63,79,65,62,0,0,0,0,123,0,113,104,0,0,0,68,67,0,13,82,69,0,11,90,59,0,74,88,163,25,11,141,145,0,0,0,0,94,0,0,131,121,58,38,0,45,0,111,0,89,87,8,0,45,0,33,0,0,57,114,59,31,7,0,9,8
cw86533033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,77,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,72,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw86680102,0,67,0,0,53,0,75,0,0,0,0,0,0,99,54,0,79,0,0,0,67,78,74,57,78,58,0,0,0,0,0,72,59,0,56,122,0,103,85,62,128,0,0,75,63,0,0,99,47,95,48,71,88,0,0,60,0,75,43,0,0,0,41,0,87,65,78,52,0,34,83,0,0,0,0,0,0,0,0,0,0,115,55,75,43,0,0,0,40,0,0,0,0
cw87689182,0,0,0,0,75,108,84,119,0,89,86,90,78,0,0,16,118,93,78,7,113,82,0,0,0,0,72,21,136,0,0,0,0,105,50,98,0,0,0,0,0,0,0,0,0,0,93,8,100,100,0,0,0,0,0,0,0,0,0,0,37,9,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw88047815,157,123,160,0,0,0,0,0,0,0,0,142,166,168,19,139,58,151,0,0,7,163,142,0,164,0,0,168,90,0,32,137,175,116,163,0,0,0,113,181,177,0,0,15,167,8,190,152,0,0,0,155,121,124,160,159,143,105,116,230,104,32,124,154,53,148,0,175,212,188,151,155,155,126,132,158,0,145,155,131,161,163,145,125,0,132,139,161,107,56,0,137,0
cw88089870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw88113165,200,267,185,173,212,203,144,213,153,175,185,273,217,180,182,214,165,169,195,226,181,226,244,248,219,259,138,218,204,168,212,193,204,120,196,189,152,107,169,164,179,125,122,196,126,224,174,175,198,232,222,231,161,139,150,136,213,109,274,81,126,0,80,221,74,166,159,270,250,218,257,240,170,230,215,161,249,163,150,194,296,256,290,223,267,231,178,191,262,234,218,278,21
cw88175862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
cw88199087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw88236219,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,24,125,0,0,0,0,0,0,0,115,0,49,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,58,130,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw88788601,0,47,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,66,0,0,0,83,64,137,0,72,0,51,0,0,0,41,77,0,0,79,16,35,69,17,0,89,0,80,57,0,0,0,0
cw88879877,0,0,0,78,75,116,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,91,47,0,74,83,0,0,0,0,0,117,88,0,0,110,118,0,119,0,0,0,109,0,64,124,0,135,0,0,0,0,0,0,39,0,51,0,0,0,5,0,0,0,0,0,0,0,0,139,0,32,0,107,0,0,0,0,139,0,0,0,0,0,0,0,0
cw88921762,0,0,0,0,0,0,0,0,55,85,0,0,0,0,0,0,0,0,0,110,126,0,0,57,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,141,0,90,58,0,0,0,0,0,0,0,0,0,0,0,0,44,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw88978627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw89762782,0,40,48,0,89,80,103,68,0,0,124,111,0,0,143,0,21,121,0,0,114,144,71,102,0,0,33,0,0,101,65,143,79,0,97,31,0,70,0,56,0,165,73,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,115,0,0,153,73,30,98,142,169,0,96,0,0,0,98,0,142,69,0,86,104,84,150,66,0,0,0,53,63,37,0,103,0,0
cw90331495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0
cw90365539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw90999200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw91035066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw91225411,172,139,0,168,152,164,184,157,171,0,0,68,103,116,130,166,155,149,141,186,180,68,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,119,120,126,252,169,213,170,194,0,0,0,0,0,0,0,0,0,198,143,111,120,0,0,0,0,0,0,0,0,132,0,225,133,143,140,0,0,28,0,0,123,152,126,0,0,0,33,0,114,129,129,162,27
cw91292809,106,0,121,60,125,79,117,96,64,104,0,94,92,110,101,84,101,76,77,111,38,110,89,111,78,106,86,104,88,86,0,152,102,0,112,123,141,131,115,137,124,0,90,125,126,81,123,75,85,114,102,104,81,90,125,77,112,99,73,86,97,93,113,0,160,107,58,86,101,129,116,115,125,100,82,120,118,88,101,101,134,83,104,120,113,143,92,120,73,109,111,114,0
cw92034322,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw92172809,100,68,132,0,87,128,124,90,80,134,87,90,100,95,100,0,116,78,123,0,54,142,53,111,114,121,107,63,96,121,85,128,92,183,152,144,124,106,124,0,0,137,101,57,113,112,113,14,0,117,112,124,104,86,99,131,122,88,114,131,0,0,86,176,86,78,138,0,67,108,68,50,114,112,158,47,86,117,86,0,115,118,120,104,71,78,140,63,102,0,105,132,17
cw92452488,0,0,0,122,91,133,0,146,97,0,20,0,137,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw92484339,0,0,0,0,0,0,0,109,86,56,86,81,85,90,0,0,0,0,70,134,103,0,116,51,0,10,0,0,0,0,0,0,0,0,81,0,0,75,8,0,68,0,0,0,87,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,110,52,0,0,0,0,0,0,0,0,0,80,0,0,0,0,105,71,0,173,92,82,0,0,0,0
cw93732123,189,0,0,223,210,211,216,175,183,202,193,226,173,213,198,178,178,207,185,166,168,251,224,202,205,216,196,220,204,185,223,221,235,190,137,108,221,113,169,151,57,140,134,272,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,12,215,189,156,227,211,139,199,191,245,177,177,179,187,200,191,179,158,206,167,199,178,176,184,196,209,239,205,200,239,242,0
cw94009686,0,109,72,94,0,0,0,0,0,0,0,0,0,0,71,0,61,0,0,0,76,0,0,0,0,119,0,0,108,0,0,0,150,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,75,0,0,0,0,0,9,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,36,0,0,0,0
cw94063873,7,0,132,11,118,9,21,70,150,0,64,25,185,55,0,109,0,104,0,72,164,83,129,78,139,68,174,189,86,0,105,58,170,57,0,30,127,81,9,89,147,70,124,65,134,111,0,88,0,58,0,10,226,81,138,80,127,15,115,73,28,24,133,66,0,12,155,18,14,103,0,74,0,0,104,73,151,94,0,71,153,5,120,85,0,88,97,0,61,106,109,62,0
cw94220301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,68,0,0,0,0,0,64,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0
cw94316682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw95207978,0,0,0,173,134,119,46,0,10,205,19,10,122,164,0,24,127,141,120,192,133,140,56,106,167,0,125,181,75,196,93,190,132,122,27,103,154,0,149,160,5,92,132,105,89,96,144,120,120,131,149,137,145,133,66,138,140,94,119,86,107,0,82,153,0,127,0,124,26,85,109,125,93,95,139,116,122,121,149,60,87,147,138,121,119,160,0,0,146,171,0,83,0
cw95597979,0,130,118,115,135,213,0,0,0,146,0,159,133,172,181,41,0,191,167,0,121,0,256,168,0,0,0,0,161,161,172,0,104,166,32,0,189,117,161,180,163,20,82,0,0,0,102,137,182,167,0,0,31,183,0,173,0,199,175,175,105,18,0,0,21,149,0,178,174,204,0,125,201,0,0,0,0,0,0,0,115,153,183,190,218,195,158,164,183,185,165,0,0
cw99076686,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,51,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,7,0,0,0,0,0,0,0,149,0,0,0,0,0,0,62,0,0
cw99358229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,67,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,6,0,0
cy23034060,129,102,59,0,0,0,0,0,0,0,0,0,0,112,82,0,0,0,0,25,168,0,0,0,49,0,154,42,57,15,0,203,242,94,102,117,0,9,0,15,110,0,0,0,0,16,147,87,0,12,0,0,0,73,94,0,0,123,117,31,68,9,40,0,104,60,46,120,72,64,141,13,74,33,159,0,157,67,0,0,87,0,0,61,144,0,0,0,0,0,9,134,0
cy24551483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cy26424483,0,0,263,77,259,7,263,171,0,0,0,0,0,0,0,0,0,149,175,252,0,0,0,0,0,0,0,0,181,304,318,178,201,262,262,232,201,176,163,227,0,0,0,0,0,0,267,261,0,0,0,123,0,0,243,0,129,0,0,240,0,0,31,166,0,0,0,0,0,0,0,250,275,308,118,265,0,0,0,0,0,0,0,0,0,0,54,169,247,230,0,0,0
cy28067933,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cy30002866,16,0,11,0,0,0,76,78,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,10,0,0,13,0,0,0,52,0,0,9,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cy30559483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cy33185304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
