rem_sleep,walk,body_temperature,oxygen_saturation,stick_sensor,hrv,skin_temperature,light_sleep,blood_sugar,heart_beat,anxiety_score,level,level_name
115.9223090646504,17047.0,36.5046511627907,81.9069767441861,10.137176236586104,103.7,28.613731239971205,179.26262878551358,52.70538575990148,77.0128205128205,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.1881355932203,97.5762711864407,10.137176236586104,160.5,28.613731239971205,179.26262878551358,52.70538575990148,73.0847457627119,-inf,2,높은 활동
115.9223090646504,28056.0,35.8486301369863,89.6232876712329,10.137176236586104,238.3,28.613731239971205,179.26262878551358,52.70538575990148,70.2230215827338,-inf,2,높은 활동
115.9223090646504,9009.0,35.6677966101695,82.0508474576271,10.137176236586104,195.0,28.613731239971205,179.26262878551358,52.70538575990148,88.84,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.8654867256637,94.1061946902655,10.137176236586104,166.9,28.613731239971205,179.26262878551358,52.70538575990148,71.0090909090909,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.0388888888889,97.7986111111111,10.137176236586104,195.9,28.613731239971205,179.26262878551358,52.70538575990148,71.2083333333333,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.219756778268376,97.2900828963493,10.137176236586104,354.6,28.613731239971205,179.26262878551358,52.70538575990148,74.1805555555556,-inf,2,높은 활동
115.9223090646504,11478.0,34.8608695652174,89.4347826086957,10.137176236586104,13.1,28.613731239971205,179.26262878551358,52.70538575990148,75.7619047619048,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.1129032258064,95.0564516129032,10.137176236586104,170.6,28.613731239971205,179.26262878551358,52.70538575990148,72.2540983606557,-inf,2,높은 활동
115.9223090646504,718.0,35.8298611111111,97.4652777777778,10.137176236586104,253.1,28.613731239971205,179.26262878551358,52.70538575990148,70.8194444444444,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.3,97.65625,10.137176236586104,258.8,28.613731239971205,179.26262878551358,52.70538575990148,71.9930555555556,-inf,2,높은 활동
115.9223090646504,118.0,36.7628205128205,90.4615384615385,10.137176236586104,62.2,28.613731239971205,179.26262878551358,52.70538575990148,65.5866666666667,-inf,2,높은 활동
115.9223090646504,5937.0,35.6971631205674,97.7163120567376,5.0,208.7,28.613731239971205,179.26262878551358,52.70538575990148,73.4042553191489,-inf,2,높은 활동
115.9223090646504,6453.0,35.296875,88.6979166666667,10.137176236586104,127.8,28.613731239971205,179.26262878551358,52.70538575990148,76.2777777777778,-inf,2,높은 활동
115.9223090646504,6809.0,36.1047297297297,92.9391891891892,10.137176236586104,215.7,28.613731239971205,179.26262878551358,52.70538575990148,66.4206896551724,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.3,97.5763888888889,10.137176236586104,354.5,28.613731239971205,179.26262878551358,52.70538575990148,73.8680555555556,-inf,2,높은 활동
115.9223090646504,18896.0,35.3992957746479,94.8521126760563,10.137176236586104,192.1,28.613731239971205,179.26262878551358,52.70538575990148,75.5857142857143,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.1486111111111,97.6319444444444,10.137176236586104,298.2,28.613731239971205,179.26262878551358,52.70538575990148,73.2847222222222,-inf,2,높은 활동
115.9223090646504,5652.0,35.6221476510067,94.1946308724832,10.137176236586104,243.8,28.613731239971205,179.26262878551358,52.70538575990148,71.6620689655172,-inf,2,높은 활동
115.9223090646504,5022.182081013749,37.5,97.5174825174825,10.137176236586104,210.3,28.613731239971205,179.26262878551358,52.70538575990148,71.3426573426573,-inf,2,높은 활동
115.9223090646504,596.0,36.4626086956522,91.1391304347826,10.137176236586104,183.3,28.613731239971205,179.26262878551358,52.70538575990148,71.2454545454545,-inf,2,높은 활동
115.9223090646504,2580.0,34.1612903225806,96.6451612903226,5.0,185.3,28.613731239971205,179.26262878551358,52.70538575990148,74.7826086956522,-inf,2,높은 활동
115.9223090646504,4952.0,35.1378787878788,94.6287878787879,10.137176236586104,264.1,28.613731239971205,179.26262878551358,52.70538575990148,74.9767441860465,-inf,2,높은 활동
115.9223090646504,14855.0,35.1675862068966,97.0,10.137176236586104,254.9,28.613731239971205,179.26262878551358,52.70538575990148,78.0833333333333,-inf,2,높은 활동
115.9223090646504,16091.0,34.3869109947644,72.6858638743455,10.137176236586104,217.9,28.613731239971205,179.26262878551358,52.70538575990148,74.2590361445783,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.219756778268376,97.2900828963493,10.137176236586104,178.7,28.613731239971205,179.26262878551358,52.70538575990148,70.3185185185185,-inf,2,높은 활동
115.9223090646504,3276.0,35.3193103448276,94.3241379310345,5.0,275.2,28.613731239971205,179.26262878551358,52.70538575990148,77.05,-inf,2,높은 활동
115.9223090646504,816.0,36.0967391304348,96.7282608695652,10.137176236586104,135.9,28.613731239971205,179.26262878551358,52.70538575990148,72.0549450549451,-inf,2,높은 활동
115.9223090646504,6614.0,35.7518181818182,93.2636363636364,10.137176236586104,230.9,28.613731239971205,179.26262878551358,52.70538575990148,73.8878504672897,-inf,2,높은 활동
115.9223090646504,19825.0,36.197037037037,94.7481481481481,20.0,353.3,28.613731239971205,179.26262878551358,52.70538575990148,68.5073529411765,3.0,2,높은 활동
115.9223090646504,7816.0,36.4240875912409,95.3503649635037,10.137176236586104,197.4,28.613731239971205,179.26262878551358,52.70538575990148,69.5955882352941,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.2,97.6223776223776,10.137176236586104,268.5,28.613731239971205,179.26262878551358,52.70538575990148,72.1678321678322,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.2074324324324,95.9324324324324,10.137176236586104,146.3,28.613731239971205,179.26262878551358,52.70538575990148,75.5310344827586,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.75625,97.6527777777778,10.137176236586104,205.5,28.613731239971205,179.26262878551358,52.70538575990148,69.9583333333333,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.4895104895105,97.5874125874126,10.137176236586104,241.9,28.613731239971205,179.26262878551358,52.70538575990148,71.2027972027972,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.05,97.5,10.137176236586104,298.5,28.613731239971205,179.26262878551358,52.70538575990148,73.4097222222222,-inf,2,높은 활동
115.9223090646504,7986.0,35.5882352941176,93.9747899159664,10.137176236586104,170.0,28.613731239971205,179.26262878551358,52.70538575990148,72.025641025641,-inf,2,높은 활동
115.9223090646504,9295.0,35.9430769230769,95.4846153846154,10.137176236586104,169.3,28.613731239971205,179.26262878551358,52.70538575990148,76.0,3.0,2,높은 활동
115.9223090646504,5022.182081013749,35.6299270072993,96.9270072992701,10.137176236586104,254.4,28.613731239971205,179.26262878551358,52.70538575990148,75.4779411764706,-inf,2,높은 활동
115.9223090646504,6842.0,36.1298245614035,90.2543859649123,10.137176236586104,60.9,28.613731239971205,179.26262878551358,52.70538575990148,73.0471698113208,-inf,2,높은 활동
115.9223090646504,7621.0,36.3632653061225,95.1700680272109,10.137176236586104,209.2,28.613731239971205,179.26262878551358,52.70538575990148,72.1862068965517,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.3,97.6180555555556,5.0,200.9,28.613731239971205,179.26262878551358,52.70538575990148,70.7013888888889,1.0,2,높은 활동
115.9223090646504,3754.0,35.6664335664336,96.9300699300699,10.137176236586104,248.9,28.613731239971205,179.26262878551358,52.70538575990148,72.3028169014084,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.8986111111111,97.5763888888889,10.137176236586104,226.9,28.613731239971205,179.26262878551358,52.70538575990148,70.6944444444444,-inf,2,높은 활동
115.9223090646504,10090.0,35.2328947368421,83.6184210526316,10.137176236586104,144.6,28.613731239971205,179.26262878551358,52.70538575990148,79.4242424242424,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.2333333333333,97.6597222222222,10.137176236586104,252.1,28.613731239971205,179.26262878551358,52.70538575990148,71.2222222222222,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.34,97.4,10.137176236586104,313.1,28.613731239971205,179.26262878551358,52.70538575990148,73.0833333333333,-inf,2,높은 활동
115.9223090646504,7957.0,35.6741935483871,96.2258064516129,5.0,147.1,28.613731239971205,179.26262878551358,52.70538575990148,74.3934426229508,-inf,2,높은 활동
115.9223090646504,5022.182081013749,37.5,97.6293706293706,10.137176236586104,274.8,28.613731239971205,179.26262878551358,52.70538575990148,71.1748251748252,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.6347222222222,97.6319444444444,10.137176236586104,252.4,28.613731239971205,179.26262878551358,52.70538575990148,72.375,-inf,2,높은 활동
115.9223090646504,19.0,34.7469387755102,91.7414965986395,10.137176236586104,248.1,28.613731239971205,179.26262878551358,52.70538575990148,75.0780141843972,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.2884892086331,96.2877697841727,5.0,224.5,28.613731239971205,179.26262878551358,52.70538575990148,75.2446043165468,3.0,2,높은 활동
115.9223090646504,9455.0,35.8194244604317,93.6906474820144,5.0,139.8,28.613731239971205,179.26262878551358,52.70538575990148,70.7851851851852,3.0,2,높은 활동
115.9223090646504,4697.0,34.537,96.66,10.137176236586104,174.2,28.613731239971205,179.26262878551358,52.70538575990148,72.6060606060606,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.1990740740741,97.537037037037,10.137176236586104,183.4,28.613731239971205,179.26262878551358,52.70538575990148,69.8680555555556,-inf,2,높은 활동
115.9223090646504,9383.0,36.4276595744681,94.8368794326241,10.137176236586104,294.8,28.613731239971205,179.26262878551358,52.70538575990148,80.7246376811594,-inf,2,높은 활동
115.9223090646504,9293.0,35.5907692307692,90.1846153846154,5.0,117.7,28.613731239971205,179.26262878551358,52.70538575990148,80.3387096774194,-inf,2,높은 활동
115.9223090646504,15109.0,36.9379562043796,93.4087591240876,10.137176236586104,251.9,28.613731239971205,179.26262878551358,52.70538575990148,76.2406015037594,-inf,2,높은 활동
115.9223090646504,9259.0,36.02,92.7928571428571,5.0,304.0,28.613731239971205,179.26262878551358,52.70538575990148,69.4014598540146,-inf,2,높은 활동
115.9223090646504,9668.0,35.0292452830189,83.0660377358491,10.137176236586104,137.6,28.613731239971205,179.26262878551358,52.70538575990148,75.8571428571429,-inf,2,높은 활동
115.9223090646504,9015.0,36.334,90.96,10.137176236586104,239.5,28.613731239971205,179.26262878551358,52.70538575990148,70.9370629370629,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.843661971831,94.4225352112676,10.137176236586104,126.7,28.613731239971205,179.26262878551358,52.70538575990148,72.6811594202899,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.2342657342657,97.7062937062937,10.137176236586104,242.4,28.613731239971205,179.26262878551358,52.70538575990148,71.5244755244755,-inf,2,높은 활동
115.9223090646504,6143.0,36.4266129032258,95.508064516129,10.137176236586104,114.7,28.613731239971205,179.26262878551358,52.70538575990148,75.3553719008264,-inf,2,높은 활동
115.9223090646504,14848.0,35.7419847328244,92.3664122137405,5.0,233.9,28.613731239971205,179.26262878551358,52.70538575990148,74.6640625,-inf,2,높은 활동
115.9223090646504,3446.0,35.8377049180328,94.6065573770492,10.137176236586104,108.8,28.613731239971205,179.26262878551358,52.70538575990148,83.4666666666667,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.1671328671329,97.6223776223776,10.137176236586104,308.3,28.613731239971205,179.26262878551358,52.70538575990148,73.8811188811189,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.8840277777778,97.5694444444444,10.137176236586104,301.9,28.613731239971205,179.26262878551358,52.70538575990148,73.4861111111111,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.5,97.7083333333333,10.137176236586104,179.7,28.613731239971205,179.26262878551358,52.70538575990148,70.4444444444444,-inf,2,높은 활동
115.9223090646504,7549.0,35.7747474747475,94.6666666666667,10.137176236586104,195.9,28.613731239971205,179.26262878551358,52.70538575990148,74.3298969072165,-inf,2,높은 활동
115.9223090646504,11000.0,36.2141791044776,95.5820895522388,10.137176236586104,206.5,28.613731239971205,179.26262878551358,52.70538575990148,76.9699248120301,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.2715277777778,97.625,10.137176236586104,277.1,28.613731239971205,179.26262878551358,52.70538575990148,73.6180555555556,-inf,2,높은 활동
115.9223090646504,6842.0,36.0755102040816,97.4387755102041,10.137176236586104,190.1,28.613731239971205,179.26262878551358,52.70538575990148,71.5204081632653,-inf,2,높은 활동
115.9223090646504,8135.0,36.0549618320611,94.3893129770992,10.137176236586104,215.7,28.613731239971205,179.26262878551358,52.70538575990148,68.78125,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.3,97.7013888888889,10.137176236586104,292.4,28.613731239971205,179.26262878551358,52.70538575990148,73.9166666666667,-inf,2,높은 활동
115.9223090646504,5363.0,36.0152777777778,97.0763888888889,5.0,186.5,28.613731239971205,179.26262878551358,52.70538575990148,74.0555555555556,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.9243055555556,97.6388888888889,10.137176236586104,222.1,28.613731239971205,179.26262878551358,52.70538575990148,71.2083333333333,-inf,2,높은 활동
115.9223090646504,14464.0,35.8694214876033,97.396694214876,5.0,220.0,28.613731239971205,179.26262878551358,52.70538575990148,74.259842519685,1.0,2,높은 활동
115.9223090646504,5022.182081013749,36.1645833333333,97.5138888888889,10.137176236586104,286.1,28.613731239971205,179.26262878551358,52.70538575990148,73.3888888888889,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.219756778268376,97.2900828963493,10.137176236586104,228.5,28.613731239971205,179.26262878551358,52.70538575990148,71.5069444444444,-inf,2,높은 활동
115.9223090646504,6996.0,35.469014084507,96.112676056338,5.0,265.9,28.613731239971205,179.26262878551358,52.70538575990148,73.9366197183099,-inf,2,높은 활동
115.9223090646504,5022.182081013749,37.5,97.6451612903226,10.137176236586104,228.2,28.613731239971205,179.26262878551358,52.70538575990148,71.4516129032258,-inf,2,높은 활동
115.9223090646504,13488.0,35.4447916666667,93.8333333333333,10.137176236586104,247.3,28.613731239971205,179.26262878551358,52.70538575990148,74.2234042553192,-inf,2,높은 활동
115.9223090646504,11395.0,35.3034965034965,88.7762237762238,10.137176236586104,217.6,28.613731239971205,179.26262878551358,52.70538575990148,75.3407407407407,-inf,2,높은 활동
115.9223090646504,6720.0,35.4383720930233,89.8953488372093,-1.0,117.2,28.613731239971205,179.26262878551358,52.70538575990148,76.2278481012658,3.0,2,높은 활동
115.9223090646504,21103.0,36.1977443609023,97.203007518797,10.137176236586104,228.1,28.613731239971205,179.26262878551358,52.70538575990148,74.4701492537313,-inf,2,높은 활동
115.9223090646504,997.0,35.5440559440559,97.6993006993007,10.137176236586104,165.1,28.613731239971205,179.26262878551358,52.70538575990148,70.3402777777778,-inf,2,높은 활동
115.9223090646504,9410.0,36.1372093023256,97.5658914728682,10.137176236586104,245.5,28.613731239971205,179.26262878551358,52.70538575990148,72.4961240310078,-inf,2,높은 활동
115.9223090646504,9956.0,36.2268456375839,92.4093959731544,5.0,224.5,28.613731239971205,179.26262878551358,52.70538575990148,77.0699300699301,-inf,2,높은 활동
115.9223090646504,8737.0,35.5984615384615,88.6153846153846,10.137176236586104,114.9,28.613731239971205,179.26262878551358,52.70538575990148,79.4590163934426,-inf,2,높은 활동
115.9223090646504,12949.0,35.7610169491525,92.728813559322,10.137176236586104,88.8,28.613731239971205,179.26262878551358,52.70538575990148,78.0357142857143,-inf,2,높은 활동
